example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
V/2008/page_17.pdf-1,what is the average payment volume per transaction for american express?,127.4,127.4,True,False,2712,110,6.103
C/2017/page_328.pdf-1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi c,0.935,93.5%,True,False,2240,166,4.647
DVN/2007/page_58.pdf-2,what percentage of the total oil and gas mmboe comes from canada?,24.69136,24.69%,True,False,2842,131,3.431
ETR/2011/page_341.pdf-3,in 2010 what was the net change in net revenue in millions,19.2,18.6,False,False,2467,112,2.627
ETR/2004/page_213.pdf-2,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery reve,0.60306,60.204%,True,False,2531,127,2.81
PM/2017/page_38.pdf-1,what was the change in millions of operating income from 2016 to 2017?,688.0,688,True,False,2822,110,2.78
JPM/2008/page_85.pdf-3,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,0.10935,10.93%,True,False,3061,201,4.777
PNC/2013/page_207.pdf-1,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap ",30.44323,"30,407.5%",False,False,2692,141,2.667
CME/2017/page_97.pdf-5,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995.0,995,True,False,2750,99,2.355
PNC/2013/page_62.pdf-2,in millions what was total residential mortgages balance for 2013 and 2012?,3576.0,3576,True,False,3009,131,2.095
AAPL/2004/page_36.pdf-2,what was the gross margin decline in fiscal 2004 from 2003?,0.2,0.2,True,False,2820,101,2.611
PKG/2009/page_65.pdf-4,what percentage of total purchase commitments are due after 2014?,0.56197,56.25%,True,False,2555,119,2.322
LMT/2013/page_74.pdf-4,what was the change in the weighted average common shares outstanding for diluted computations from ,-1.9,-1.9,True,False,2891,114,3.55
STT/2011/page_83.pdf-1,in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 ,114.0,114,True,False,2831,130,2.607
MRO/2007/page_149.pdf-2,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , i",2057.0,2057,True,False,2447,198,3.603
AOS/2004/page_11.pdf-2,what percentage of total aggregate contractual obligations is due to purchase obligationst?,0.34011,33.95%,True,False,3132,140,2.435
C/2010/page_223.pdf-3,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowanc,-0.52485,-52.5%,True,False,2543,283,4.09
MSI/2006/page_61.pdf-3,what was the percent of the total long-term debt obligations that was due after 2011,0.35099,35.12%,True,False,3039,150,3.162
ABMD/2006/page_75.pdf-1,what is the decline from current future minimum lease payments and the following years expected obli,0.19495,0,False,False,2656,255,4.273
AMAT/2013/page_18.pdf-2,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22222,Unable to determine exact net sales for 2018 based on provided data.,False,False,2875,519,7.813
DVN/2014/page_85.pdf-1,"what is the average amortization amount , in millions , from 2015-2019?",44.8,44.8,True,False,2296,193,3.647
SPGI/2018/page_74.pdf-1,what was the ratio of the pension trust assets for 2017 to 2018,1.15663,1.105,False,False,3046,154,2.655
ZBH/2003/page_58.pdf-3,what percent of inventory is ready for liquidation ( sale ) in 2003?,0.72825,72.85%,True,False,3156,138,2.961
AMT/2005/page_105.pdf-2,what is the total value of net operating loss carryforwards?,4575515.0,4575515,True,False,2756,130,2.563
ETR/2015/page_131.pdf-1,what is the percent change in annual long-term debt maturities from 2016 to 2017?,2.75566,275.5%,True,False,2739,161,2.961
PNC/2009/page_46.pdf-2,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 a,-1.0,-1,True,False,3065,114,3.61
PM/2017/page_38.pdf-3,what is the percentage increase in interest expense?,0.02581,2.52%,False,False,2813,141,2.431
HOLX/2015/page_98.pdf-2,what is the expected growth rate in amortization expense from 2016 to 2017?,-0.03024,-3.02%,True,False,3093,170,3.674
ETR/2017/page_114.pdf-2,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,0.33333,33.33%,True,False,2893,130,2.954
UNP/2008/page_77.pdf-1,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities th",0.14336,14.34%,True,False,2572,173,3.162
AES/2016/page_191.pdf-3,"for the period ending in 2016 , what was the average amount of settlements , in millions?",-11.33333,-11.33,True,False,3055,164,2.714
ETFC/2007/page_126.pdf-3,what percentage of total future principal payments of corporate debt are due after 2012?,0.86847,86.94%,True,False,2450,161,2.661
MAS/2012/page_70.pdf-1,what was the percentage change in total net goodwill between 2010 and 2011?,-0.20646,-20.66%,True,False,2988,162,3.362
AON/2010/page_28.pdf-1,"from the data given , how many square feet have an expiry date in 2020?",778000.0,778000,True,False,2664,114,2.786
AES/2002/page_46.pdf-4,what was the difference in dollars of the high low sale price for the common stock in the fourth qua,2.62,2.62,True,False,2389,114,2.327
CB/2010/page_200.pdf-4,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.85514,4.86,True,False,2830,139,3.942
PM/2015/page_85.pdf-1,what is the percentage change in total debt from 2014 to 2015?,-0.0339,-3.39%,True,False,3791,152,3.22
ETFC/2014/page_26.pdf-2,what was the total return percentage for e*trade financial corporation for the five years ended 12/1,0.3781,37.81%,True,False,2156,154,2.539
ZBH/2003/page_40.pdf-1,what was the difference in operating profit for the americas as a percentage of net sales between 20,3.8,3.8,True,False,3234,121,2.436
AAPL/2014/page_38.pdf-3,what was the change in amount of long term debt between 2014 and 2012?,28987.0,28987,True,False,2863,120,2.126
ETR/2003/page_84.pdf-2,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.531,1041.531,True,False,2783,183,3.041
LMT/2012/page_47.pdf-3,what is the growth rate in operating profit for space systems in 2011?,0.03204,3.20,False,False,2875,139,2.472
MAS/2018/page_35.pdf-3,what was the percentage growth in the operating profit as reported from 2017 to 2018,0.01424,1.42%,True,False,2862,148,2.785
SYY/2019/page_9.pdf-2,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0.0,0,True,False,2848,101,1.987
ETR/2002/page_86.pdf-3,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturit,0.06354,6.35%,True,False,2726,159,3.274
ZBH/2003/page_58.pdf-1,what percent increase did inventories receive between 2002 and 2003?,1.04852,104.85%,True,False,3155,159,3.069
AMT/2010/page_34.pdf-2,on february 112011 what was the market capitalization,22556579533.35,22563052203.35,True,False,2426,158,2.901
PM/2014/page_67.pdf-2,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098.0,3098,True,False,3418,119,2.397
ETR/2002/page_24.pdf-1,what was the percent of the increase in non-utility nuclear earnings in 2002,0.57031,57.03%,True,False,2645,140,2.712
PM/2015/page_127.pdf-4,what was the average currency translation adjustments from 2013 to 2015 in millions?,-4088.33333,-4095,True,False,2721,159,2.751
RSG/2016/page_144.pdf-1,what was the ratio of the gallons hedged in 2017 to 2018,4.0,4,True,False,2745,133,2.811
SNPS/2006/page_69.pdf-2,what percentage of the total purchase price is represented by goodwill?,0.21651,21.65%,True,False,2630,142,2.945
GIS/2019/page_37.pdf-3,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-16.0,-3.2%,False,False,2925,144,2.351
JPM/2018/page_110.pdf-2,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434.0,28434,True,False,3360,134,2.597
STT/2008/page_83.pdf-2,what percent higher is the average var for foreign exchange products than that of interest rate prod,1.25,63.64%,False,False,2733,187,3.959
AES/2016/page_185.pdf-4,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,244.0,244,True,False,3025,93,2.194
CDNS/2012/page_30.pdf-4,what is the roi of nasdaq composite from 2008 to 2009?,-0.04097,-40.97%,False,False,2333,172,2.854
AMAT/2014/page_35.pdf-1,what percentage of warehouse locations are in north america?,0.21333,21.33%,True,False,3189,97,2.823
LMT/2006/page_90.pdf-3,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared",6.39597,6.396,True,False,2856,158,3.125
MO/2012/page_44.pdf-2,what are the cost reduction initiatives as a percentage of the operating companies income increase?,1.66387,166.61%,True,False,3369,129,3.178
GS/2017/page_106.pdf-4,what was change in millions for the estimated sensitivity to a one basis point increase in credit sp,1.0,1,True,False,2803,147,2.886
EW/2016/page_79.pdf-4,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,0.59356,59.37%,True,False,2584,135,2.843
SLB/2012/page_44.pdf-3,by how much did the average price per share increase from 2010 to 2011?,0.25853,16.67,False,False,3042,117,2.616
GIS/2012/page_64.pdf-2,what portion of the total notes payable comes from u.s . commercial paper?,0.78253,78.24%,True,False,3006,157,3.144
PM/2017/page_99.pdf-1,what is the growth rate of the net earnings attributable to pmi?,-0.13377,-13.38%,True,False,2345,140,2.825
IP/2007/page_75.pdf-1,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelab",0.9349,93.54%,True,False,3085,151,2.962
GS/2017/page_143.pdf-2,what is the percentage change in net comodities from 2016 to 2017?,-0.35616,-35.62%,True,False,3654,122,2.064
IPG/2009/page_85.pdf-2,what the percentage increase defined contribution plans for foreign countries and contribution from ,0.07491,7.48%,True,False,2966,175,2.812
ABMD/2009/page_88.pdf-1,what are the total contingent payments relating to impella?,16750002.0,16750,False,False,2815,181,4.701
IP/2006/page_32.pdf-1,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,0.1613,16.14%,True,False,3044,153,3.005
CDNS/2018/page_31.pdf-3,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-0.03643,-3.64%,True,False,2501,160,3.171
L/2015/page_59.pdf-4,what is the percentage reduction in the loews common stock from 2013 to 2014,-0.1239,12.39%,False,False,2360,154,2.81
ILMN/2007/page_78.pdf-4,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transact",1e-05,9.7,False,False,2617,121,2.88
ADI/2011/page_81.pdf-1,what portion of the total investment is allocated to mutual funds in 2011?,0.65078,34.85%,False,False,2730,142,2.473
MRO/2006/page_33.pdf-1,"based on a 365 day year and the average sales price per barrel listed above , what was the total ref",40444920.0,39855.56,False,False,3080,195,4.12
AMT/2012/page_125.pdf-2,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,1.7,True,False,2620,128,2.393
ETR/2004/page_213.pdf-4,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",0.05504,5.49%,True,False,2533,169,2.931
IP/2007/page_31.pdf-1,what percentage of industrial packaging sales where represented by european industrial packaging net,0.20972,20.94%,True,False,3034,169,2.936
AMT/2005/page_54.pdf-2,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 i",1.0499,98.77%,False,False,2823,182,3.761
FBHS/2017/page_23.pdf-2,what was the percentage growth in sales of cabinets from 2016 to 2017,0.0289,2.895,False,False,2807,171,3.184
MSI/2009/page_65.pdf-2,what was the ratio of the segment net sales in 2008 to 2009,1.69312,1.692,True,False,3083,137,2.866
PM/2015/page_38.pdf-1,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 201,0.08861,8.86%,True,False,3062,169,3.322
AON/2009/page_48.pdf-4,"considering the year 2009 , what is the percentage of the segment's operating income among the total",0.22556,100.14%,False,False,2695,217,5.193
CDNS/2006/page_30.pdf-1,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , i",-0.2004,-20.04%,True,False,2443,207,3.819
ALXN/2007/page_104.pdf-2,what is the percent change in minimum annual rental payment between 2010 and 2011?,0.01266,1.27%,True,False,2486,156,3.569
AES/2016/page_191.pdf-2,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-0.01072,-1.07%,True,False,3055,145,3.126
CB/2010/page_200.pdf-3,what was the average potential anti-dilutive share conversions from 2008 to 2010,1063076.5,706716.67,False,False,2830,183,3.502
IP/2012/page_93.pdf-1,what was the change in rent expenses between 2011 and 2012?,26.0,26,True,False,3078,102,2.375
GS/2017/page_143.pdf-1,what is the percentage change in credit net from 2016 to 2017?,-0.39896,-39.93%,True,False,3653,112,2.28
HWM/2017/page_41.pdf-1,"considering the reverse stock split , what was the percentual reduction of the common stock outstand",0.69231,69.23%,True,False,2792,161,3.163
RSG/2009/page_100.pdf-2,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance,0.39349,39.33%,True,False,2703,136,3.512
