example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
V/2008/page_17.pdf-1,what is the average payment volume per transaction for american express?,127.4,127.4,True,False,0,0,5.489
C/2017/page_328.pdf-1,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi c,0.935,93.5%,True,False,0,0,12.528
DVN/2007/page_58.pdf-2,what percentage of the total oil and gas mmboe comes from canada?,24.69136,24.69%,True,False,0,0,10.296
ETR/2011/page_341.pdf-3,in 2010 what was the net change in net revenue in millions,19.2,18.6 million,False,False,0,0,6.343
ETR/2004/page_213.pdf-2,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery reve,0.60306,60.2%,True,False,0,0,7.488
PM/2017/page_38.pdf-1,what was the change in millions of operating income from 2016 to 2017?,688.0,$688 million,True,False,0,0,0.756
JPM/2008/page_85.pdf-3,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,0.10935,10.93%,True,False,0,0,10.529
PNC/2013/page_207.pdf-1,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap ",30.44323,3041.5%,True,False,0,0,0.384
CME/2017/page_97.pdf-5,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995.0,995,True,False,0,0,5.644
PNC/2013/page_62.pdf-2,in millions what was total residential mortgages balance for 2013 and 2012?,3576.0,"2013: 1356, 2012: 2220",False,False,0,0,8.805
AAPL/2004/page_36.pdf-2,what was the gross margin decline in fiscal 2004 from 2003?,0.2,0.2%,True,False,0,0,0.479
PKG/2009/page_65.pdf-4,what percentage of total purchase commitments are due after 2014?,0.56197,56.25%,True,False,0,0,10.19
LMT/2013/page_74.pdf-4,what was the change in the weighted average common shares outstanding for diluted computations from ,-1.9,-1.9 million,True,False,0,0,4.645
STT/2011/page_83.pdf-1,in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 ,114.0,114,True,False,0,0,5.239
MRO/2007/page_149.pdf-2,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , i",2057.0,"$2,057 million",True,False,0,0,7.06
AOS/2004/page_11.pdf-2,what percentage of total aggregate contractual obligations is due to purchase obligationst?,0.34011,33.98%,True,False,0,0,11.095
C/2010/page_223.pdf-3,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowanc,-0.52485,-52.5%,True,False,0,0,7.853
MSI/2006/page_61.pdf-3,what was the percent of the total long-term debt obligations that was due after 2011,0.35099,35.1%,True,False,0,0,5.365
ABMD/2006/page_75.pdf-1,what is the decline from current future minimum lease payments and the following years expected obli,0.19495,"332,000",False,False,0,0,0.515
AMAT/2013/page_18.pdf-2,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22222,N/A,False,False,0,0,3.387
DVN/2014/page_85.pdf-1,"what is the average amortization amount , in millions , from 2015-2019?",44.8,44.8,True,False,0,0,6.586
SPGI/2018/page_74.pdf-1,what was the ratio of the pension trust assets for 2017 to 2018,1.15663,1.107,False,False,0,0,22.284
ZBH/2003/page_58.pdf-3,what percent of inventory is ready for liquidation ( sale ) in 2003?,0.72825,72.7%,True,False,0,0,7.114
AMT/2005/page_105.pdf-2,what is the total value of net operating loss carryforwards?,4575515.0,4.58 billion,False,False,0,0,5.167
ETR/2015/page_131.pdf-1,what is the percent change in annual long-term debt maturities from 2016 to 2017?,2.75566,275.9%,True,False,0,0,6.751
PNC/2009/page_46.pdf-2,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 a,-1.0,-1,True,False,0,0,5.967
PM/2017/page_38.pdf-3,what is the percentage increase in interest expense?,0.02581,2.58%,True,False,0,0,10.544
HOLX/2015/page_98.pdf-2,what is the expected growth rate in amortization expense from 2016 to 2017?,-0.03024,-3.02%,True,False,0,0,6.836
ETR/2017/page_114.pdf-2,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,0.33333,33.33%,True,False,0,0,0.588
UNP/2008/page_77.pdf-1,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities th",0.14336,14.36%,True,False,0,0,5.752
AES/2016/page_191.pdf-3,"for the period ending in 2016 , what was the average amount of settlements , in millions?",-11.33333,-11.33,True,False,0,0,5.922
ETFC/2007/page_126.pdf-3,what percentage of total future principal payments of corporate debt are due after 2012?,0.86847,86.9%,True,False,0,0,5.872
MAS/2012/page_70.pdf-1,what was the percentage change in total net goodwill between 2010 and 2011?,-0.20646,-20.65%,True,False,0,0,0.407
AON/2010/page_28.pdf-1,"from the data given , how many square feet have an expiry date in 2020?",778000.0,778000,True,False,0,0,6.089
AES/2002/page_46.pdf-4,what was the difference in dollars of the high low sale price for the common stock in the fourth qua,2.62,2.62,True,False,0,0,0.009
CB/2010/page_200.pdf-4,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.85514,4.86,True,False,0,0,16.152
PM/2015/page_85.pdf-1,what is the percentage change in total debt from 2014 to 2015?,-0.0339,-3.39%,True,False,0,0,42.908
ETFC/2014/page_26.pdf-2,what was the total return percentage for e*trade financial corporation for the five years ended 12/1,0.3781,37.81%,True,False,0,0,31.129
ZBH/2003/page_40.pdf-1,what was the difference in operating profit for the americas as a percentage of net sales between 20,3.8,3.8%,True,False,0,0,49.83
AAPL/2014/page_38.pdf-3,what was the change in amount of long term debt between 2014 and 2012?,28987.0,28987,True,False,0,0,24.303
ETR/2003/page_84.pdf-2,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.531,1033.53 million,False,False,0,0,33.563
LMT/2012/page_47.pdf-3,what is the growth rate in operating profit for space systems in 2011?,0.03204,3.20%,True,False,0,0,27.215
MAS/2018/page_35.pdf-3,what was the percentage growth in the operating profit as reported from 2017 to 2018,0.01424,1.42%,True,False,0,0,45.168
SYY/2019/page_9.pdf-2,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0.0,0%,True,False,0,0,37.991
ETR/2002/page_86.pdf-3,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturit,0.06354,6.35%,True,False,0,0,37.639
ZBH/2003/page_58.pdf-1,what percent increase did inventories receive between 2002 and 2003?,1.04852,104.85%,True,False,0,0,7.998
AMT/2010/page_34.pdf-2,on february 112011 what was the market capitalization,22556579533.35,22563155000,True,False,0,0,28.174
PM/2014/page_67.pdf-2,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098.0,3098,True,False,0,0,28.362
